Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,12.000000,12.130000,11.980000,12.060000,10.479300,2993548
2019-02-18,12.150000,12.240000,12.040000,12.200000,10.600949,2457585
2019-02-19,12.100000,12.130000,12.000000,12.060000,10.479300,2467583
2019-02-20,12.160000,12.170000,12.000000,12.060000,10.479300,2494745
2019-02-21,12.150000,12.200000,12.020000,12.090000,10.505367,3786144
2019-02-22,12.120000,12.460000,12.100000,12.410000,10.783424,3194184
2019-02-25,12.400000,12.460000,12.320000,12.460000,10.826870,2051043
2019-02-26,12.280000,12.355000,12.260000,12.310000,10.696532,3766092
2019-02-27,12.240000,12.260000,12.070000,12.100000,10.514056,4469030
2019-02-28,12.080000,12.150000,11.990000,12.020000,10.444542,5818059
2019-03-01,12.090000,12.500000,12.040000,12.410000,10.783424,5048382
2019-03-04,12.420000,12.460000,12.290000,12.300000,10.687842,1500558
2019-03-05,12.340000,12.565000,12.320000,12.500000,10.861628,2852504
2019-03-06,12.580000,12.655000,12.500000,12.590000,10.939833,2474536
2019-03-07,12.620000,12.640000,12.470000,12.540000,10.896385,3004356
2019-03-08,12.510000,12.670000,12.450000,12.570000,10.922454,2191921
2019-03-11,12.560000,12.700000,12.520000,12.580000,10.931144,1309804
2019-03-12,12.700000,12.730000,12.540000,12.540000,10.896385,2622653
2019-03-13,12.380000,12.450000,12.270000,12.450000,10.818181,7719475
2019-03-14,12.420000,12.460000,12.370000,12.440000,10.809492,3089118
2019-03-15,12.570000,12.620000,12.450000,12.520000,10.879006,10710175
2019-03-18,12.580000,12.610000,12.450000,12.540000,10.896385,2306957
2019-03-19,12.580000,12.650000,12.530000,12.570000,10.922454,1678027
2019-03-20,12.590000,12.720000,12.545000,12.700000,11.035414,1976657
2019-03-21,12.670000,12.720000,12.530000,12.600000,10.948523,4852974
2019-03-22,12.730000,12.810000,12.620000,12.650000,10.991967,2039925
2019-03-25,12.610000,12.730000,12.520000,12.660000,11.000658,5188461
2019-03-26,12.740000,12.820000,12.670000,12.750000,11.078861,3275657
2019-03-27,12.710000,12.800000,12.680000,12.770000,11.096238,1842331
2019-03-28,12.740000,12.785000,12.640000,12.770000,11.096238,2092913
2019-03-29,12.800000,12.820000,12.725000,12.740000,11.070171,5119773
2019-04-01,12.870000,12.870000,12.580000,12.660000,11.000658,2877494
2019-04-02,12.650000,12.690000,12.580000,12.640000,10.983278,2456202
2019-04-03,12.760000,12.835000,12.710000,12.780000,11.104927,2072307
2019-04-04,12.750000,12.790000,12.470000,12.540000,10.896385,2704510
2019-04-05,12.520000,12.540000,12.280000,12.320000,10.705221,2735946
2019-04-08,12.360000,12.460000,12.345000,12.430000,10.800803,1499651
2019-04-09,12.480000,12.520000,12.430000,12.500000,10.861628,1816462
2019-04-10,12.480000,12.520000,12.440000,12.490000,10.852938,2880561
2019-04-11,12.540000,12.595000,12.470000,12.570000,10.922454,1773718
2019-04-12,12.670000,12.710000,12.580000,12.690000,11.026725,1399161
2019-04-15,12.970000,13.060000,12.730000,12.820000,11.139687,1936278
2019-04-16,12.870000,12.880000,12.720000,12.760000,11.087550,2641707
2019-04-17,12.800000,12.830000,12.620000,12.650000,10.991967,1238544
2019-04-18,12.690000,12.720000,12.580000,12.620000,10.965899,2221410
2019-04-23,12.600000,12.760000,12.550000,12.710000,11.044103,1532206
2019-04-24,12.830000,12.860000,12.710000,12.830000,11.148376,3093870
2019-04-26,12.920000,13.090000,12.820000,13.050000,11.339540,4021251
2019-04-29,12.960000,12.990000,12.700000,12.760000,11.087550,1712356
2019-04-30,12.850000,12.880000,12.500000,12.500000,10.861628,4510178
2019-05-01,12.500000,12.500000,12.500000,12.500000,10.861628,0
2019-05-02,12.500000,12.500000,12.500000,12.500000,10.861628,0
2019-05-03,12.290000,12.470000,12.280000,12.410000,10.783424,9936178
2019-05-06,12.380000,12.475000,12.340000,12.450000,10.818181,5680029
2019-05-07,12.430000,12.590000,12.400000,12.400000,10.774734,9371898
2019-05-08,12.310000,12.630000,12.300000,12.590000,10.939833,6411061
2019-05-09,12.690000,12.780000,12.580000,12.580000,10.931144,9823537
2019-05-10,12.690000,12.750000,12.580000,12.600000,10.948523,10072090
2019-05-13,12.600000,12.760000,12.600000,12.690000,11.026725,2728477
2019-05-14,12.880000,12.880000,12.580000,12.650000,10.991967,2798532
2019-05-15,12.700000,12.720000,12.530000,12.680000,11.018036,2331752
2019-05-16,12.790000,12.850000,12.650000,12.850000,11.165754,2753156
2019-05-17,12.970000,13.100000,12.930000,13.040000,11.330850,2184642
2019-05-20,13.020000,13.025000,12.860000,12.950000,11.252645,3339918
2019-05-21,12.790000,13.025000,12.700000,13.020000,11.313472,3112447
2019-05-22,12.950000,13.010000,12.870000,12.950000,11.252645,2885947
2019-05-23,12.950000,13.120000,12.950000,13.100000,11.382987,2285611
2019-05-24,13.140000,13.220000,13.085000,13.200000,11.469878,3772411
2019-05-27,13.250000,13.250000,13.110000,13.160000,11.435122,1454490
2019-05-28,13.220000,13.220000,13.060000,13.080000,11.365608,4758182
2019-05-29,12.980000,13.010000,12.915000,12.970000,11.270026,2396469
2019-05-30,12.990000,12.990000,12.740000,12.760000,11.087550,2748981
2019-05-31,12.720000,12.890000,12.670000,12.880000,11.191821,3101292
2019-06-03,12.880000,13.110000,12.870000,13.050000,11.339540,3182312
2019-06-04,13.180000,13.200000,13.030000,13.160000,11.435122,4110778
2019-06-05,13.230000,13.250000,13.000000,13.060000,11.348229,2880210
2019-06-06,13.140000,13.400000,13.140000,13.360000,11.608908,3572523
2019-06-07,13.440000,13.450000,13.280000,13.450000,11.687113,2097691
2019-06-11,13.470000,13.555000,13.435000,13.530000,11.756626,3593920
2019-06-12,13.450000,13.625000,13.420000,13.420000,11.661044,3266722
2019-06-13,13.550000,13.640000,13.455000,13.610000,11.826141,2372101
2019-06-14,13.700000,13.730000,13.640000,13.640000,11.852208,1883824
2019-06-17,13.580000,13.660000,13.505000,13.510000,11.739248,3368619
2019-06-18,13.650000,13.660000,13.455000,13.650000,11.860896,3616099
2019-06-19,13.700000,13.740000,13.485000,13.610000,11.826141,3234449
2019-06-20,13.670000,13.680000,13.420000,13.590000,11.808763,4237925
2019-06-21,13.650000,13.650000,13.480000,13.480000,11.713180,5019999
2019-06-24,13.410000,13.635000,13.395000,13.630000,11.843520,1765881
2019-06-25,13.640000,13.760000,13.525000,13.720000,11.921723,2618273
2019-06-26,13.670000,13.700000,13.545000,13.570000,11.791384,5102716
2019-06-27,13.600000,13.600000,13.080000,13.120000,11.596923,6210936
2019-06-28,13.050000,13.130000,12.980000,12.980000,11.473175,3777279
2019-07-01,13.030000,13.190000,12.970000,13.100000,11.579246,3225402
2019-07-02,13.170000,13.220000,13.070000,13.160000,11.632280,1915165
2019-07-03,13.330000,13.520000,13.255000,13.500000,11.932811,3398160
2019-07-04,13.600000,13.640000,13.510000,13.640000,12.056558,2424807
2019-07-05,13.750000,13.960000,13.680000,13.900000,12.286375,2868242
2019-07-08,13.880000,13.885000,13.550000,13.580000,12.003523,1826992
2019-07-09,13.550000,13.660000,13.430000,13.490000,11.923971,3113334
2019-07-10,13.550000,13.640000,13.360000,13.420000,11.862097,2674085
2019-07-11,13.430000,13.610000,13.430000,13.580000,12.003523,2371327
2019-07-12,13.470000,13.600000,13.440000,13.540000,11.968166,1776125
2019-07-15,13.510000,13.540000,13.350000,13.370000,11.817902,1990056
2019-07-16,13.430000,13.630000,13.415000,13.570000,11.994682,3637324
2019-07-17,13.580000,13.640000,13.450000,13.620000,12.038879,2247302
2019-07-18,13.590000,13.790000,13.550000,13.610000,12.030039,1893239
2019-07-19,13.530000,13.650000,13.305000,13.610000,12.030039,2044296
2019-07-22,13.460000,13.520000,13.230000,13.270000,11.729509,3127449
2019-07-23,13.310000,13.430000,13.210000,13.430000,11.870936,2943855
2019-07-24,13.570000,13.570000,13.460000,13.510000,11.941649,3128569
2019-07-25,13.570000,13.580000,13.410000,13.450000,11.888614,2412145
2019-07-26,13.380000,13.450000,13.340000,13.370000,11.817902,2541556
2019-07-29,13.350000,13.410000,13.240000,13.280000,11.738350,3404406
2019-07-30,13.350000,13.410000,13.310000,13.310000,11.764866,2716037
2019-07-31,13.300000,13.380000,13.120000,13.120000,11.596923,3244672
2019-08-01,13.100000,13.205000,13.090000,13.150000,11.623440,2596156
2019-08-02,13.220000,13.430000,13.200000,13.410000,11.853258,2602473
2019-08-05,13.470000,13.580000,13.385000,13.395000,11.839999,1321386
2019-08-06,13.130000,13.200000,12.780000,12.780000,11.296393,4001370
2019-08-07,12.760000,13.105000,12.760000,13.090000,11.570405,2842416
2019-08-08,13.180000,13.350000,12.980000,13.350000,11.800224,5359907
2019-08-09,13.410000,13.425000,13.135000,13.290000,11.747189,1664469
2019-08-12,13.300000,13.445000,13.215000,13.400000,11.844418,1925492
2019-08-13,13.350000,13.450000,13.260000,13.320000,11.773705,2857863
2019-08-14,13.230000,13.480000,13.150000,13.220000,11.685315,3186948
2019-08-15,13.330000,13.330000,12.980000,13.030000,11.517371,4132715
2019-08-16,13.030000,13.105000,12.885000,12.990000,11.482015,4580646
2019-08-19,13.190000,13.270000,12.890000,12.910000,11.411302,2469567
2019-08-20,12.880000,12.990000,12.870000,12.950000,11.446657,3784401
2019-08-21,12.920000,12.990000,12.750000,12.780000,11.296393,2124617
2019-08-22,12.890000,12.900000,12.725000,12.740000,11.261037,2754589
2019-08-23,12.820000,13.120000,12.750000,13.120000,11.596923,2308348
2019-08-26,12.850000,13.020000,12.790000,12.850000,11.358269,2437059
2019-08-27,12.880000,12.930000,12.780000,12.870000,11.375945,3355474
2019-08-28,12.930000,13.020000,12.840000,12.900000,11.402462,2775272
2019-08-29,12.930000,12.940000,12.780000,12.860000,11.367106,2604972
2019-08-30,12.780000,13.020000,12.750000,12.900000,11.402462,3222329
2019-09-02,12.830000,12.945000,12.740000,12.810000,11.322911,1194769
2019-09-03,12.710000,12.850000,12.630000,12.680000,11.208002,2599441
2019-09-04,12.720000,12.850000,12.680000,12.780000,11.296393,4951126
2019-09-05,12.820000,12.950000,12.650000,12.930000,11.428981,2770335
2019-09-06,12.900000,12.930000,12.580000,12.630000,11.163806,3905747
2019-09-09,12.640000,12.760000,12.640000,12.710000,11.234520,2023714
2019-09-10,12.630000,12.640000,12.290000,12.310000,10.880955,5715268
2019-09-11,12.210000,12.260000,12.130000,12.200000,10.783724,4051471
2019-09-12,12.240000,12.305000,12.190000,12.210000,10.792563,3146770
2019-09-13,12.260000,12.290000,12.180000,12.200000,10.783724,5156167
2019-09-16,12.180000,12.240000,12.090000,12.200000,10.783724,3636241
2019-09-17,12.300000,12.420000,12.230000,12.420000,10.978185,4594073
2019-09-18,12.500000,12.520000,12.230000,12.310000,10.880955,5538569
2019-09-19,12.450000,12.600000,12.420000,12.480000,11.031219,7478532
2019-09-20,12.530000,12.665000,12.510000,12.520000,11.066576,5124739
2019-09-23,12.480000,12.580000,12.390000,12.390000,10.951668,2090193
2019-09-24,12.340000,12.430000,12.200000,12.200000,10.783724,5546447
2019-09-25,12.190000,12.360000,12.150000,12.200000,10.783724,4186424
2019-09-26,12.160000,12.190000,12.060000,12.080000,10.677654,3704578
2019-09-27,12.170000,12.345000,12.165000,12.250000,10.827920,3203034
2019-09-30,12.200000,12.260000,11.930000,11.930000,10.545069,6053537
2019-10-01,12.000000,12.280000,11.960000,12.240000,10.819081,5895013
2019-10-02,12.190000,12.230000,12.075000,12.150000,10.739529,5060260
2019-10-03,11.860000,12.140000,11.860000,12.110000,10.704172,4158607
2019-10-04,12.170000,12.200000,11.980000,12.120000,10.713012,3352187
2019-10-07,12.200000,12.315000,12.140000,12.280000,10.854437,1936670
2019-10-08,12.340000,12.340000,12.120000,12.180000,10.766046,3118531
2019-10-09,12.060000,12.100000,11.970000,11.970000,10.580424,3425573
2019-10-10,11.880000,12.005000,11.815000,11.830000,10.456676,3210799
2019-10-11,11.900000,11.920000,11.780000,11.810000,10.439000,3052421
2019-10-14,11.820000,11.860000,11.695000,11.800000,10.430160,4396969
2019-10-15,11.810000,11.840000,11.720000,11.740000,10.377126,4481092
2019-10-16,11.810000,11.930000,11.740000,11.930000,10.545069,4754666
2019-10-17,11.960000,11.990000,11.780000,11.790000,10.421320,3278938
2019-10-18,11.770000,11.775000,11.560000,11.600000,10.253378,2790573
2019-10-21,11.630000,11.760000,11.580000,11.730000,10.368286,3902760
2019-10-22,11.770000,11.780000,11.640000,11.670000,10.315252,4509505
2019-10-23,11.760000,12.080000,11.740000,12.070000,10.668816,5755838
2019-10-24,12.080000,12.080000,11.850000,11.890000,10.509713,2461644
2019-10-25,12.030000,12.120000,11.950000,12.100000,10.695333,2922705
2019-10-28,12.200000,12.210000,11.900000,11.940000,10.553906,2646085
2019-10-29,11.870000,12.015000,11.840000,11.960000,10.571585,3249134
2019-10-30,11.990000,12.120000,11.860000,11.910000,10.527390,3567561
2019-10-31,11.920000,12.070000,11.870000,11.970000,10.580424,2608149
2019-11-01,11.920000,12.045000,11.870000,11.930000,10.545069,3606864
2019-11-04,12.040000,12.060000,11.830000,11.900000,10.518551,4342298
2019-11-05,11.920000,12.000000,11.800000,11.930000,10.545069,3568903
2019-11-06,11.880000,11.930000,11.605000,11.690000,10.332929,5362839
2019-11-07,11.660000,11.830000,11.660000,11.760000,10.394804,4363144
2019-11-08,11.660000,11.700000,11.490000,11.490000,10.156146,4570701
2019-11-11,11.560000,11.670000,11.515000,11.630000,10.279895,3006570
2019-11-12,11.700000,11.825000,11.660000,11.760000,10.394804,3008148
2019-11-13,11.760000,11.830000,11.550000,11.590000,10.244538,2326972
2019-11-14,11.670000,11.720000,11.590000,11.680000,10.324091,2598360
2019-11-15,11.790000,11.860000,11.720000,11.820000,10.447838,3100722
2019-11-18,11.820000,11.840000,11.670000,11.810000,10.439000,2255424
2019-11-19,11.900000,12.060000,11.830000,12.040000,10.642299,2879189
2019-11-20,11.960000,11.970000,11.810000,11.830000,10.456676,2613510
2019-11-21,11.850000,11.960000,11.805000,11.890000,10.509713,5512458
2019-11-22,11.930000,11.960000,11.780000,11.840000,10.465516,5105009
2019-11-25,11.920000,12.110000,11.890000,12.050000,10.651138,2819059
2019-11-26,12.060000,12.180000,12.035000,12.150000,10.739529,9466247
2019-11-27,12.250000,12.250000,12.170000,12.240000,10.819081,3292647
2019-11-28,12.390000,12.390000,12.140000,12.170000,10.757207,2612604
2019-11-29,12.270000,12.320000,12.200000,12.230000,10.810242,2732549
2019-12-02,12.230000,12.285000,12.170000,12.210000,10.792563,1571053
2019-12-03,12.000000,12.040000,11.890000,11.900000,10.518551,4025169
2019-12-04,11.810000,11.870000,11.770000,11.770000,10.403643,3288911
2019-12-05,11.900000,12.120000,11.895000,12.110000,10.704172,6129736
2019-12-06,12.060000,12.200000,12.060000,12.150000,10.739529,2454214
2019-12-09,12.220000,12.250000,12.155000,12.170000,10.757207,2565276
2019-12-10,12.170000,12.200000,12.030000,12.090000,10.686494,3817119
2019-12-11,11.980000,12.030000,11.860000,12.030000,10.633458,4644850
2019-12-12,12.000000,12.030000,11.855000,11.880000,10.500872,5556016
2019-12-13,11.750000,11.790000,11.600000,11.710000,10.350607,4685987
2019-12-16,11.840000,12.135000,11.810000,12.080000,10.677654,6051239
2019-12-17,12.210000,12.230000,12.090000,12.090000,10.686494,3348745
2019-12-18,11.970000,12.065000,11.880000,11.920000,10.536229,4856851
2019-12-19,11.830000,11.920000,11.830000,11.880000,10.500872,6847057
2019-12-20,11.990000,12.000000,11.870000,11.870000,10.492033,5798993
2019-12-23,11.890000,11.940000,11.805000,11.810000,10.439000,1916290
2019-12-24,11.800000,11.920000,11.790000,11.920000,10.536229,1036229
2019-12-27,11.860000,12.000000,11.835000,12.000000,10.606941,1590202
2019-12-30,11.820000,11.930000,11.810000,11.860000,10.724495,2458777
2019-12-31,11.680000,11.890000,11.670000,11.700000,10.579813,2184522
